Speaker Name,Speaker Title,Speaker Company,Company Category,Email Subject,Email Body
Carmine Andrea Rago,Associate Director – BIM Manager and Computational Lead,AECOM,Builder,Enhance AECOM’s Sustainability Goals with Real-Time Site Insights at DCW,"Hi Carmine,

Your session on leveraging information management for sustainability truly resonates with the challenges AECOM faces in driving climate-conscious projects. At DroneDeploy, we empower BIM Managers like you to capture real-time site progress, enabling data-driven decisions that improve project accuracy and stakeholder communication. We’d love to invite you to visit us at booth #42 during Digital Construction Week to explore how our solutions can complement your digital strategies — plus, we have a special gift waiting for you. Can we schedule a brief meeting to connect?

Best regards,
[Your Name]"
Mike Karl,"VP, Global Digital Leader, Water",AECOM,Builder,"Mike, explore how DroneDeploy complements AECOM's digital twins at DCW","Hi Mike,

Your session on digital twins transforming water operations at AECOM truly resonates with the challenges of managing complex infrastructure projects. At DroneDeploy, we empower leaders like you to capture real-time site progress and improve communication, enhancing knowledge preservation and operational efficiency. We’d love to invite you to visit us at booth #42 during Digital Construction Week — plus, we have a special gift waiting for you. Let me know a good time to connect!

Best regards,
[Your Name]"
Kathryn Dreitzler,"Director of Innovation, VDC",ARCO Construction,Builder,"Kathryn, Discover How DroneDeploy Can Elevate ARCO’s Innovation at Booth #42","Hi Kathryn,

As Director of Innovation at ARCO Construction, your session on 'Building innovation from the ground up' truly resonates with the challenges of managing complex projects efficiently. At DroneDeploy, we help VDC leaders like you capture real-time site progress, identify issues early, and enhance communication to keep projects on time and budget. We’d love to show you how at Digital Construction Week—please stop by booth #42 for a demo and a free gift.

Looking forward to connecting—can we schedule a quick chat during the event?"
Andrew Germain,Associate Technical Director (BIM Manager),Arcadis,Builder,"Andrew, See How DroneDeploy Enhances BIM Workflows at Booth #42","Hi Andrew,

I enjoyed learning about your session on implementing BIM and digital tools at Cambridge South Station. At DroneDeploy, we help BIM Managers like you streamline project oversight by capturing real-time site progress and improving stakeholder communication. I’d love to invite you to visit us at booth #42 during Digital Construction Week to explore how our solutions can support Arcadis’ complex projects — plus, we have a free gift waiting for you. Let me know if you’re available for a quick chat!

Best regards,
[Your Name]"
Andrew Victory,Global Digital Transformation Leader,Arcadis,Builder,"Andrew, let’s connect at booth #42 to elevate Digital Soft Landings at Digital Construction Week","Hi Andrew,

I enjoyed learning about your session on Bridging the construction to operations gap with Digital Soft Landings. At DroneDeploy, we empower leaders like you at Arcadis to capture real-time site progress and enhance communication across teams, helping ensure projects stay on time and within budget. I’d love to invite you to visit us at booth #42 for a quick demo and a special gift tailored for your role. Let me know a good time to meet during Digital Construction Week!"
Don Bokor,Digital PMO Lead – Associate Director,Arcadis,Builder,"Don, Enhance Arcadis’ Digital PMO with DroneDeploy at DCW Booth #42","Hi Don,

I enjoyed learning about your session on enabling digital PMO and managing change at Arcadis. At DroneDeploy, we help construction leaders like you capture real-time site progress and improve stakeholder communication, directly supporting your focus on proactive project management. I’d love to invite you to visit us at booth #42 during Digital Construction Week to explore how our drone technology can elevate Arcadis’ digital PMO efforts—and we have a special gift waiting for you. Let me know a good time to connect!

Best regards,
[Your Name]"
Esther Sullivan,Senior BIM Coordinator,Arcadis,Builder,"Esther, See How DroneDeploy Elevates BIM at Booth #42 – Digital Construction Week","Hi Esther,

Your session on implementing BIM and digital tools at Cambridge South Station really highlights the future of project coordination. At DroneDeploy, we empower Senior BIM Coordinators like you at Arcadis to capture real-time site progress, catch issues early, and enhance stakeholder communication—all critical for complex projects. We'd love to show you how at Booth #42 during Digital Construction Week, plus we have a free gift waiting for you. Can we schedule a quick meeting to explore this further?"
Christos Stamatis,Associate Director,AtkinsRéalis,Builder,"Christos, let’s connect at Booth #42 during Digital Construction Week","Dear Christos,

As an Associate Director at AtkinsRéalis, your insights on asset data procurement for whole-life exploitation truly resonate with the challenges we see in construction management. At DroneDeploy, we help builders like you capture real-time site progress and streamline communication to keep projects on time and within budget. We’d love to invite you to visit us at Booth #42 during Digital Construction Week—plus, we have a special gift waiting just for you. Can we schedule a quick meeting to explore how our solutions align with your work?"
David John Varghese,Chartered Civil Engineer,AtkinsRéalis,Builder,"David, Enhance AtkinsRéalis’ Digital Transformation at Booth #42 – Free Gift Inside","Dear David,

As a Chartered Civil Engineer driving digital transformation at AtkinsRéalis, your session on tackling the UK’s infrastructure ambitions resonates deeply with us. At DroneDeploy, we empower builders like you to capture real-time site progress, proactively identify issues, and streamline stakeholder communication—helping complex projects stay on time and budget. We’d love to invite you to visit us at booth #42 during Digital Construction Week to explore how our technology complements your goals, plus receive a special gift as a token of appreciation. Can we schedule a brief meeting during the event?"
Holger Kessler,"Geoscientist, Senior Stakeholder Manager",AtkinsRéalis,Builder,"Holger, Explore DroneDeploy’s Innovations at Booth #42 During Your Panel at DCW","Dear Holger,

As a Senior Stakeholder Manager at AtkinsRéalis, your insights on the National Data Library’s impact on geospatial workflows are invaluable. At DroneDeploy, we understand the complexities of managing construction projects, and we’d love to show you how our real-time site progress and issue identification tools can enhance project delivery and stakeholder communication. Please visit us at booth #42 during Digital Construction Week for a live demo and a special gift. Can we schedule a quick chat during the event?"
Ioana Stoica,Senior Information Manager,AtkinsRéalis,Builder,"Ioana, let’s explore seamless info management at Digital Construction Week","Hi Ioana,

As Senior Information Manager at AtkinsRéalis, your session on the Information Management Initiative's practical aims really resonates with our mission at DroneDeploy. We’d love to show you how our drone technology can enhance real-time site progress tracking and streamline communication — helping builders like you meet safety and budget goals more effectively. Please visit us at booth #42 for a personalized demo and a free gift. Can we schedule a quick chat during the event?

Best regards,
[Your Name]"
Naomi Gilford,Senior Information Manager,AtkinsRéalis,Builder,"Naomi, let’s explore real-time site insights at Booth #42 – Digital Construction Week","Hi Naomi,

Your session on the evolving meaning of the ‘Common Data Environment’ at Digital Construction Week really resonates with the challenges AtkinsRéalis faces in managing complex projects. At DroneDeploy, we empower Senior Information Managers like you to capture real-time site progress and enhance communication across teams, helping deliver projects on time and within budget. We’d love to invite you to Booth #42 for a demo and a special gift as a thank you for stopping by. Can we schedule a quick meeting during the event?"
Rich Shortridge,Geospatial Associate Director,AtkinsRéalis,Builder,"Rich, Discover How DroneDeploy Enhances Geospatial Insights at Booth #42","Hi Rich,

As a Geospatial Associate Director at AtkinsRéalis, your panel on the National Data Library highlights the evolving landscape of geospatial data management. At Digital Construction Week, we'd love to show you how DroneDeploy’s real-time site capture and analytics can complement these insights, helping streamline complex project workflows and improve stakeholder communication. Visit us at Booth #42 for a personalized demo and a special gift. Can we count on you to stop by?"
Shahida Rajabdeen,Regional Director,AtkinsRéalis,Builder,Enhance AtkinsRéalis’ IMI Projects with Real-Time Site Insights at DCW,"Dear Shahida,

As the Regional Director at AtkinsRéalis leading Information Management Initiative projects, we know how critical timely, accurate data is for complex construction management. At DroneDeploy, we specialize in real-time drone site progress tracking that helps contractors like you identify issues early and streamline communication. We’d love to invite you to visit us at booth #42 during Digital Construction Week to explore how our solutions can complement your IMI efforts — plus, receive a free gift as a thank you for stopping by. Can we count on you to drop by for a brief chat?"
Stephanie Boffey-Rawlings,Nuclear Digital Growth Lead,AtkinsRéalis,Builder,"Stephanie, Discover How DroneDeploy Elevates Nuclear Digital Growth at Booth #42","Hi Stephanie,

As the Nuclear Digital Growth Lead at AtkinsRéalis, your session on embracing immersive technology truly resonates with the challenges of managing complex AECO projects. At DroneDeploy, we empower builders like you to capture real-time site progress and enhance stakeholder communication, helping ensure safety and on-time delivery. We’d love to invite you to visit us at Booth #42 during Digital Construction Week to explore tailored solutions and receive a special gift.

Can we schedule a brief chat to show you how DroneDeploy can support your innovative workflows?"
Greg Byrne,Digital Project Solutions - Business Partner,BAM Ireland,Builder,"Greg, Enhance BAM Ireland’s Digital Projects at Digital Construction Week Booth #42","Hi Greg,

As you explore innovations shaping the future of UK construction during your session, we’d love to invite you to visit DroneDeploy at booth #42. Our drone-powered platform helps digital project leaders like you capture real-time site progress, mitigate risks early, and streamline stakeholder communication—perfectly aligned with BAM Ireland’s commitment to delivering projects on time and budget. Stop by to see a live demo and receive a special gift as a thank you for your time.

Can we count on you to drop by?"
Alex Oliveira,Senior BIM Manager,BDP,Builder,"Alex, Discover How DroneDeploy Can Elevate BDP’s Net Zero Labs at Booth #42","Hi Alex,

I enjoyed learning about your session on Digital Tools to Deliver Net Zero Labs at Digital Construction Week. Given your role as Senior BIM Manager at BDP, I believe DroneDeploy’s real-time site progress capture and early issue detection can streamline your project workflows and enhance stakeholder communication. We’d love to show you how at booth #42 — plus, we have a special gift waiting for you. Can we schedule a quick meeting during the event?

Best regards,
[Your Name]"
Tom Carr,Structural Engineer Associate Director,BDP,Builder,"Tom, Explore DroneDeploy’s Solutions for Net Zero Labs at Booth #42","Hi Tom,

I enjoyed learning about your session on Digital Tools to Deliver Net Zero Labs at Digital Construction Week. Given your role at BDP, we believe DroneDeploy’s real-time site progress capture and issue detection can enhance your structural engineering projects by improving communication and ensuring timely delivery. We’d love to invite you to visit us at booth #42 for a live demo and a free gift. Can we schedule a time to connect during the event?"
Nick Tyrer,Associate Director,BDP Pattern,Builder,"Nick, let’s explore smarter site management at Digital Construction Week","Hi Nick,

As Associate Director at BDP Pattern, your session on 'Spotlight on UK construction – building for the future' truly highlights the innovative spirit driving the industry. At DroneDeploy, we understand the complexities of delivering projects on time and within budget, and we’d love to show you how our real-time drone insights can enhance site progress tracking and stakeholder communication for builders like you. Please visit us at booth #42 to see our latest solutions in action—and don’t miss out on a special gift we’ve prepared just for you. Can we schedule a quick demo during the event?"
Francesca Draper,Civils Quality Lead and Digitalisation Lead,BYLOR,Builder,"Francesca, see how DroneDeploy can enhance BYLOR’s digital collaboration at DCW","Hi Francesca,

Your session on digital innovation at Hinkley Point C perfectly highlights the future of construction. At DroneDeploy, we help Civils Quality and Digitalisation Leads like you capture real-time site data to streamline project oversight and improve stakeholder communication. We’d love to show you how our solutions can support BYLOR’s complex projects—please visit us at booth #42 for a quick demo and a free gift. Let me know a good time to connect during Digital Construction Week!"
Harry Parnell,Head of Digital Delivery,Balfour Beatty,Builder,"Harry, let’s connect at Digital Construction Week – Booth #42 awaits Balfour Beatty’s Head of Digital Delivery","Hi Harry,

As Head of Digital Delivery at Balfour Beatty, your session on the SMP Alliance’s journey from delivery to operation really highlights the future of construction innovation. At DroneDeploy, we’re helping builders like you enhance site visibility and streamline project delivery through real-time drone data. I’d love to invite you to visit us at Booth #42 during Digital Construction Week—plus, we have a special gift waiting for you. Can we schedule a quick meeting to explore how we can support your digital delivery goals?

Best regards,
[Your Name]"
